organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
clearpool-finance,clearpool.finance,3024,1970-01-01 00:00:01.725039255,2024-08-30 17:34:15,williamrusdyputra,Addis-Belete,fix: intro header pool address,PR_SUBMISSION_CREATED,2046907648_Addis-Belete_1725039255_PR_SUBMISSION_CREATED,0.0,0.2833333333333333,0.10111111111111111,0.3844444444444444,0.3844444444444444,0
clearpool-finance,clearpool.finance,3026,1970-01-01 00:00:01.725101754,2024-08-31 10:55:56,georgeciubotaru,georgeciubotaru,release: prime mantle protocol,PR_OPENED,clearpool-finance/clearpool.finance@3026_PR_OPENED,0.0,0.0,0.012777777777777779,0.012777777777777779,0.012777777777777779,0
clearpool-finance,clearpool.finance,3029,1970-01-01 00:00:01.725173203,2024-09-01 06:46:43,Ananta98,Ananta98,feat(network): view KPI boxes prime v2 in lending/dashboard,PR_SUBMISSION_CREATED,2048059446_Ananta98_1725173203_PR_SUBMISSION_CREATED,24.8825,72.43222222222222,4.643611111111111,101.95833333333334,101.95833333333333,3
clearpool-finance,clearpool.finance,3030,1970-01-01 00:00:01.725624741,2024-09-06 12:12:21,williamrusdyputra,Addis-Belete,feat(sdk): create new prime pool,PR_SUBMISSION_CREATED,2049548386_Addis-Belete_1725624741_PR_SUBMISSION_CREATED,48.409166666666664,46.529444444444444,0.014722222222222222,94.95333333333332,94.95333333333333,8
clearpool-finance,clearpool.finance,3033,1970-01-01 00:00:01.725346248,2024-09-03 06:50:48,georgeciubotaru,georgeciubotaru,feat(api): use decentralized api,PR_OPENED,clearpool-finance/clearpool.finance@3033_PR_OPENED,0.0,0.0,0.19361111111111112,0.19361111111111112,0.19361111111111112,0
clearpool-finance,clearpool.finance,3034,1970-01-01 00:00:01.725358831,2024-09-03 10:20:31,Addis-Belete,Addis-Belete,feat(prime): repay interest in monthly pool,PR_SUBMISSION_CREATED,2050591678_Addis-Belete_1725358831_PR_SUBMISSION_CREATED,0.0,26.17361111111111,0.005277777777777778,26.17888888888889,26.17888888888889,0
clearpool-finance,clearpool.finance,3035,1970-01-01 00:00:01.725374541,2024-09-05 09:04:56,Fils7,Fils7,feat(sdk): roll pool as borrower in v2 prime pool,PR_SUBMISSION_CREATED,2050664807_Fils7_1725374541_PR_SUBMISSION_CREATED,57.85888888888889,115.75083333333333,0.09222222222222222,173.70194444444445,173.70194444444445,5
clearpool-finance,clearpool.finance,3036,1970-01-01 00:00:01.725355037,2024-09-03 09:25:55,georgeciubotaru,georgeciubotaru,fix(api): mnt rewards calculations,PR_MERGED,clearpool-finance/clearpool.finance@3036_PR_MERGED,0.0,0.0,0.14333333333333334,0.14333333333333334,0.14333333333333334,0
clearpool-finance,clearpool.finance,3037,1970-01-01 00:00:01.725367137,2024-09-03 12:38:57,Fils7,Fils7,fix: v2 prime tooltip values in dashboard page,PR_OPENED,clearpool-finance/clearpool.finance@3037_PR_OPENED,0.0,2.2822222222222224,18.371111111111112,20.653333333333336,20.653333333333332,0
clearpool-finance,clearpool.finance,3038,1970-01-01 00:00:01.725424192,2024-09-04 04:29:52,Ananta98,Ananta98,feat(sdk): trigger close pool in manage pool modal,PR_OPENED,clearpool-finance/clearpool.finance@3038_PR_OPENED,32.70055555555555,17.741666666666667,0.026111111111111113,50.468333333333334,50.468333333333334,11
clearpool-finance,clearpool.finance,3039,1970-01-01 00:00:01.725448237,2024-09-11 09:04:07,Ananta98,Ananta98,feat(sdk): manage lenders prime v2 as borrower,PR_APPROVED,clearpool-finance/clearpool.finance@3039_1725448237_Ananta98_PR_APPROVED,146.90527777777777,18.98638888888889,0.008055555555555555,165.8997222222222,165.8997222222222,8
clearpool-finance,clearpool.finance,3040,1970-01-01 00:00:01.725455770,2024-09-06 14:07:18,williamrusdyputra,Addis-Belete,feat(sdk): mark prime pool as default,PR_REVIEW_COMMENT,clearpool-finance/clearpool.finance@3040_1725455770_Addis-Belete_PR_REVIEW_COMMENT,48.852222222222224,0.6394444444444445,61.94083333333333,111.4325,111.4325,17
clearpool-finance,clearpool.finance,3041,1970-01-01 00:00:01.725459744,2024-09-06 09:24:10,Addis-Belete,Fils7,feat(prime): repay monthly pool,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3041_1725459744_Fils7_PR_REVIEW_APPROVE,0.0,43.029444444444444,0.006388888888888889,43.03583333333333,43.035833333333336,0
clearpool-finance,clearpool.finance,3043,1970-01-01 00:00:01.725524621,2024-09-09 05:01:57,williamrusdyputra,Ananta98,feat(prime): prime pool page authorization,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3043_1725524621_Ananta98_PR_REVIEW_APPROVE,146.28416666666666,-53.646388888888886,55.06472222222222,147.70250000000001,147.7025,4
clearpool-finance,clearpool.finance,3044,1970-01-01 00:00:01.725528274,2024-09-05 17:23:23,Addis-Belete,Addis-Belete,feat: view prime block on /lending,PR_APPROVED,clearpool-finance/clearpool.finance@3044_1725528274_Addis-Belete_PR_APPROVED,4.689166666666667,3.2911111111111113,0.2086111111111111,8.18888888888889,8.188888888888888,8
clearpool-finance,clearpool.finance,3045,1970-01-01 00:00:01.725534421,2024-09-06 13:59:03,Fils7,Fils7,feat(prime): repay bullet pool,PR_MERGED,clearpool-finance/clearpool.finance@3045_PR_MERGED,23.03361111111111,3.7358333333333333,0.09777777777777778,26.86722222222222,26.86722222222222,2
clearpool-finance,clearpool.finance,3047,1970-01-01 00:00:01.725628681,2024-09-06 13:58:04,williamrusdyputra,Addis-Belete,feat(prime): prompt to connect wallet in my portfolio,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3047_1725628681_Addis-Belete_PR_REVIEW_APPROVE,0.0,0.6675,0.14777777777777779,0.8152777777777778,0.8152777777777778,0
clearpool-finance,clearpool.finance,3048,1970-01-01 00:00:01.725640792,2024-09-06 16:39:52,williamrusdyputra,Fils7,fix: create bullet prime pool,PR_SUBMISSION_CREATED,2058324153_Fils7_1725640792_PR_SUBMISSION_CREATED,0.0,0.2738888888888889,0.0022222222222222222,0.27611111111111114,0.2761111111111111,0
clearpool-finance,clearpool.finance,3049,1970-01-01 00:00:01.725692341,2024-09-08 09:00:58,Ananta98,Ananta98,chore: connect wallet in borrowers page,PR_COMMENTED,clearpool-finance/clearpool.finance@3049_1725692341_Ananta98_PR_COMMENTED,26.0325,19.14361111111111,0.006388888888888889,45.1825,45.1825,2
clearpool-finance,clearpool.finance,3051,1970-01-01 00:00:01.725867276,2024-09-09 07:34:36,Addis-Belete,Addis-Belete,fix(prime): view borrower prime pools on /borrow,PR_SUBMISSION_CREATED,2060362123_Addis-Belete_1725867276_PR_SUBMISSION_CREATED,0.0,0.25833333333333336,0.023055555555555555,0.2813888888888889,0.2813888888888889,0
clearpool-finance,clearpool.finance,3052,1970-01-01 00:00:01.725973678,2024-09-10 13:07:58,williamrusdyputra,Addis-Belete,feat(sdk): repay lender as borrower,PR_SUBMISSION_CREATED,2060415146_Addis-Belete_1725973678_PR_SUBMISSION_CREATED,27.680833333333332,1.5769444444444445,0.4802777777777778,29.738055555555555,29.738055555555555,1
clearpool-finance,clearpool.finance,3053,1970-01-01 00:00:01.725873483,2024-09-09 14:29:20,Addis-Belete,Ananta98,fix(prime): repay interest,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3053_1725873483_Ananta98_PR_REVIEW_APPROVE,0.0,5.188055555555556,6.7636111111111115,11.951666666666668,11.951666666666666,0
clearpool-finance,clearpool.finance,3055,1970-01-01 00:00:01.725887128,2024-09-11 17:23:41,Addis-Belete,Addis-Belete,chore: add ouroboros info,PR_APPROVED,clearpool-finance/clearpool.finance@3055_1725887128_Addis-Belete_PR_APPROVED,0.0,52.30361111111111,0.006388888888888889,52.309999999999995,52.31,0
clearpool-finance,clearpool.finance,3056,1970-01-01 00:00:01.725889428,2024-09-09 15:07:27,Ananta98,Fils7,chore: disable button when prime pool close,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3056_1725889428_Fils7_PR_REVIEW_APPROVE,0.6569444444444444,0.7372222222222222,0.0016666666666666668,1.3958333333333333,1.3958333333333333,1
clearpool-finance,clearpool.finance,3057,1970-01-01 00:00:01.725891189,2024-09-09 15:15:50,Ananta98,Ananta98,feat(ui): view tvl prime banner in borrowers page,PR_COMMENTED,clearpool-finance/clearpool.finance@3057_1725891189_Ananta98_PR_COMMENTED,1.0447222222222223,18.75583333333333,0.015833333333333335,19.816388888888888,19.816388888888888,1
clearpool-finance,clearpool.finance,3058,1970-01-01 00:00:01.725904089,2024-09-09 17:48:09,Ananta98,Fils7,feat(sdk): disallow lender prime v2 in lender modal,PR_SUBMISSION_CREATED,2061346458_Fils7_1725904089_PR_SUBMISSION_CREATED,21.43111111111111,25.299166666666668,20.071666666666665,66.80194444444444,66.80194444444444,9
clearpool-finance,clearpool.finance,3060,1970-01-01 00:00:01.725956875,2024-09-10 09:32:17,angelicawill,Ananta98,chore: view metadata in v2 prime pages,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3060_1725956875_Ananta98_PR_REVIEW_APPROVE,0.0,1.0727777777777778,0.23472222222222222,1.3075,1.3075,0
clearpool-finance,clearpool.finance,3061,1970-01-01 00:00:01.725965498,2024-09-10 11:16:44,williamrusdyputra,Addis-Belete,feat: refresh wallet state in borrowers page,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3061_1725965498_Addis-Belete_PR_REVIEW_APPROVE,0.0,0.41833333333333333,0.023055555555555555,0.4413888888888889,0.4413888888888889,0
clearpool-finance,clearpool.finance,3062,1970-01-01 00:00:01.725973800,2024-09-10 14:13:30,williamrusdyputra,angelicawill,feat: refresh wallet state in prime related pages,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3062_1725973800_angelicawill_PR_REVIEW_APPROVE,0.0,1.0583333333333333,0.01,1.0683333333333334,1.0683333333333334,0
clearpool-finance,clearpool.finance,3063,1970-01-01 00:00:01.725977362,2024-09-11 10:55:24,Ananta98,Ananta98,fix: view prime pools in borrowers details page,PR_MERGED,clearpool-finance/clearpool.finance@3063_PR_MERGED,15.354166666666666,5.049166666666666,0.3638888888888889,20.76722222222222,20.767222222222223,2
clearpool-finance,clearpool.finance,3064,1970-01-01 00:00:01.725977839,2024-09-11 10:10:17,Addis-Belete,Addis-Belete,fix: mark pool as default in v2 prime pool page,PR_MERGED,clearpool-finance/clearpool.finance@3064_PR_MERGED,18.74888888888889,0.6016666666666667,0.5322222222222223,19.88277777777778,19.88277777777778,1
clearpool-finance,clearpool.finance,3065,1970-01-01 00:00:01.725982919,2024-09-10 15:41:59,Fils7,Fils7,feat: view alert for insufficient balance in repay bullet pool,PR_SUBMISSION_CREATED,2063539234_Fils7_1725982919_PR_SUBMISSION_CREATED,14.848611111111111,22.635,1.9105555555555556,39.39416666666667,39.39416666666666,2
clearpool-finance,clearpool.finance,3066,1970-01-01 00:00:01.726026710,2024-09-11 10:00:28,williamrusdyputra,Addis-Belete,feat(sdk): accept pool roll as lender in prime v2,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3066_1726026710_Addis-Belete_PR_REVIEW_APPROVE,0.0,6.143888888888889,0.6938888888888889,6.837777777777778,6.837777777777778,0
clearpool-finance,clearpool.finance,3067,1970-01-01 00:00:01.726029443,2024-09-11 04:45:48,angelicawill,angelicawill,fix: view the correct TPool APR,PR_APPROVED,clearpool-finance/clearpool.finance@3067_1726029443_angelicawill_PR_APPROVED,0.0,0.14027777777777778,0.001388888888888889,0.14166666666666666,0.14166666666666666,0
clearpool-finance,clearpool.finance,3068,1970-01-01 00:00:01.726032961,2024-09-11 10:30:35,Ananta98,Ananta98,chore: disabled tab group in repay when repay prime pool,PR_APPROVED,clearpool-finance/clearpool.finance@3068_1726032961_Ananta98_PR_APPROVED,0.0,4.9094444444444445,0.005277777777777778,4.914722222222222,4.914722222222222,0
clearpool-finance,clearpool.finance,3069,1970-01-01 00:00:01.726038257,2024-09-11 09:54:04,Ananta98,Ananta98,feat(ui): view prime borrowers in borrowers page mobile view,PR_MERGED,clearpool-finance/clearpool.finance@3069_PR_MERGED,0.0,2.8233333333333333,0.006388888888888889,2.8297222222222222,2.8297222222222222,0
clearpool-finance,clearpool.finance,3070,1970-01-01 00:00:01.726120339,2024-09-12 05:52:19,Addis-Belete,Ananta98,feat: block unwhitelisted users from prime data on /lending,PR_SUBMISSION_CREATED,2066191428_Ananta98_1726120339_PR_SUBMISSION_CREATED,0.0,1.5397222222222222,18.5725,20.112222222222222,20.112222222222222,0
clearpool-finance,clearpool.finance,3072,1970-01-01 00:00:01.726064146,2024-09-11 14:15:46,Ananta98,Ananta98,fix(prime): block blacklisted lender from deposit,PR_SUBMISSION_CREATED,2066417862_Ananta98_1726064146_PR_SUBMISSION_CREATED,0.0,0.3977777777777778,0.0275,0.4252777777777778,0.42527777777777775,0
clearpool-finance,clearpool.finance,3073,1970-01-01 00:00:01.726064288,2024-09-11 14:18:08,Fils7,Fils7,feat: allow lending in v2 pool lender modal,PR_OPENED,clearpool-finance/clearpool.finance@3073_PR_OPENED,0.0,21.769166666666667,0.004722222222222222,21.77388888888889,21.773888888888887,0
clearpool-finance,clearpool.finance,3077,1970-01-01 00:00:01.726125487,2024-09-12 07:18:07,williamrusdyputra,Addis-Belete,fix(prime): manage lender on public prime pool,PR_SUBMISSION_CREATED,2067836940_Addis-Belete_1726125487_PR_SUBMISSION_CREATED,0.0,1.1619444444444444,0.09111111111111111,1.2530555555555556,1.2530555555555556,0
clearpool-finance,clearpool.finance,3078,1970-01-01 00:00:01.726124383,2024-09-12 06:59:43,Addis-Belete,Addis-Belete,fix(prime): view pool members on pool page,PR_OPENED,clearpool-finance/clearpool.finance@3078_PR_OPENED,0.0,0.7188888888888889,0.01888888888888889,0.7377777777777778,0.7377777777777778,0
clearpool-finance,clearpool.finance,3079,1970-01-01 00:00:01.726129753,2024-09-12 08:29:13,williamrusdyputra,Addis-Belete,feat(prime): disable repay button if debt is zero,PR_SUBMISSION_CREATED,2067955656_Addis-Belete_1726129753_PR_SUBMISSION_CREATED,0.5863888888888888,0.5055555555555555,0.6566666666666666,1.748611111111111,1.7486111111111111,4
clearpool-finance,clearpool.finance,3080,1970-01-01 00:00:01.726152935,2024-09-12 17:11:58,williamrusdyputra,Fils7,fix(prime): callback alert as borrower in prime v2,PR_REVIEW_REJECT,clearpool-finance/clearpool.finance@3080_1726152935_Fils7_PR_REVIEW_REJECT,2.2730555555555556,0.4336111111111111,0.0038888888888888888,2.7105555555555556,2.7105555555555556,1
clearpool-finance,clearpool.finance,3081,1970-01-01 00:00:01.726153858,2024-09-12 15:10:58,Addis-Belete,Addis-Belete,fix(prime): repay pool,PR_OPENED,clearpool-finance/clearpool.finance@3081_PR_OPENED,0.0,0.42083333333333334,0.011111111111111112,0.43194444444444446,0.43194444444444446,0
clearpool-finance,clearpool.finance,3085,1970-01-01 00:00:01.726183933,2024-09-13 03:12:15,matthewvogas,markholdex,feat(ui): view ozean banner on stake page,PR_REVIEW_REJECT,clearpool-finance/clearpool.finance@3085_1726183933_markholdex_PR_REVIEW_REJECT,3.667222222222222,2.2441666666666666,0.008611111111111111,5.919999999999999,5.92,4
clearpool-finance,clearpool.finance,3086,1970-01-01 00:00:01.726201457,2024-09-13 06:21:06,williamrusdyputra,Addis-Belete,fix(prime): alerts in prime v2 pool page,PR_REVIEW_COMMENT,clearpool-finance/clearpool.finance@3086_1726201457_Addis-Belete_PR_REVIEW_COMMENT,1.9469444444444444,0.30027777777777775,0.010833333333333334,2.2580555555555555,2.2580555555555555,2
clearpool-finance,clearpool.finance,3088,1970-01-01 00:00:01.726211795,2024-09-13 07:16:35,georgeciubotaru,georgeciubotaru,feat: update interest kpi,PR_OPENED,clearpool-finance/clearpool.finance@3088_PR_OPENED,0.0,0.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0
clearpool-finance,clearpool.finance,3089,1970-01-01 00:00:01.726212144,2024-09-13 08:04:25,williamrusdyputra,angelicawill,feat(prime): alert for interest repayment start date,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3089_1726212144_angelicawill_PR_REVIEW_APPROVE,0.0,0.7002777777777778,0.0022222222222222222,0.7025,0.7025,0
clearpool-finance,clearpool.finance,3091,1970-01-01 00:00:01.726225651,2024-09-13 11:07:31,Fils7,Fils7,fix: limit lender deposit cap in v2 prime pool,PR_SUBMISSION_CREATED,2070555462_Fils7_1726225651_PR_SUBMISSION_CREATED,1.2158333333333333,2.6166666666666667,0.6027777777777777,4.435277777777777,4.435277777777777,2
clearpool-finance,clearpool.finance,3092,1970-01-01 00:00:01.726223112,2024-09-13 11:16:25,williamrusdyputra,angelicawill,fix(prime): deposit and callback disable logic on prime v2,PR_REVIEW_REJECT,clearpool-finance/clearpool.finance@3092_1726223112_angelicawill_PR_REVIEW_REJECT,0.8536111111111111,0.29527777777777775,0.009444444444444445,1.1583333333333332,1.1583333333333334,1
clearpool-finance,clearpool.finance,3093,1970-01-01 00:00:01.726226031,2024-09-13 12:02:42,williamrusdyputra,angelicawill,feat(prime): show borrower which lender has callback on prime v2,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3093_1726226031_angelicawill_PR_REVIEW_APPROVE,0.0,0.8141666666666667,0.0016666666666666668,0.8158333333333334,0.8158333333333333,0
clearpool-finance,clearpool.finance,3094,1970-01-01 00:00:01.726227903,2024-09-13 11:45:03,Addis-Belete,Addis-Belete,fix: view prime positions on /dashboard,PR_OPENED,clearpool-finance/clearpool.finance@3094_PR_OPENED,0.0,2.298611111111111,0.001388888888888889,2.3000000000000003,2.3,0
clearpool-finance,clearpool.finance,3096,1970-01-01 00:00:01.726237941,2024-09-13 14:32:22,Ananta98,Ananta98,fix: Selector buttons stay enabled during ongoing manage lenders transactions in V2 Prime,PR_OPENED,clearpool-finance/clearpool.finance@3096_PR_OPENED,0.0,0.5977777777777777,0.0016666666666666668,0.5994444444444444,0.5994444444444444,0
clearpool-finance,clearpool.finance,3098,1970-01-01 00:00:01.726271154,2024-09-13 23:45:54,matthewvogas,markholdex,feat(ocean): view ozean rewards on my stakes page ,PR_SUBMISSION_CREATED,2071096201_markholdex_1726271154_PR_SUBMISSION_CREATED,8.349722222222223,0.2911111111111111,0.12638888888888888,8.767222222222221,8.767222222222221,1
clearpool-finance,clearpool.finance,3099,1970-01-01 00:00:01.726240382,2024-09-13 15:13:02,Addis-Belete,Addis-Belete,fix(prime): repay lender,PR_OPENED,clearpool-finance/clearpool.finance@3099_PR_OPENED,0.0,0.3488888888888889,0.010555555555555556,0.35944444444444446,0.35944444444444446,0
clearpool-finance,clearpool.finance,3100,1970-01-01 00:00:01.726243307,2024-09-13 16:55:13,Ananta98,Ananta98,fix: insufficient balance alert is not shown in repay modals,PR_REJECTED,clearpool-finance/clearpool.finance@3100_1726243307_Ananta98_PR_REJECTED,0.8905555555555555,11.515833333333333,0.0077777777777777776,12.414166666666667,12.414166666666667,3
clearpool-finance,clearpool.finance,3102,1970-01-01 00:00:01.726283752,2024-09-14 03:15:52,williamrusdyputra,Ananta98,fix(prime): lender transactions info,PR_SUBMISSION_CREATED,2071272078_Ananta98_1726283752_PR_SUBMISSION_CREATED,0.0,10.410277777777777,0.1675,10.577777777777778,10.577777777777778,0
