organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
clearpool-finance,protocol-squid,134,1970-01-01 00:00:01.715245561,2024-05-09 09:06:03,georgeciubotaru,georgeciubotaru,fix: token price parser,PR_OPENED,clearpool-finance/protocol-squid@134_PR_OPENED,0.0,0.0,0.04138888888888889,0.04138888888888889,0.04138888888888889,0
clearpool-finance,protocol-squid,135,1970-01-01 00:00:01.715268580,2024-05-09 15:29:40,georgeciubotaru,georgeciubotaru,release: flare processor,PR_OPENED,clearpool-finance/protocol-squid@135_PR_OPENED,0.0,0.0,0.11083333333333334,0.11083333333333334,0.11083333333333334,0
clearpool-finance,protocol-squid,136,1970-01-01 00:00:01.715588443,2024-05-13 08:20:43,Addis-Belete,Addis-Belete,feat: query borrower rating,PR_OPENED,clearpool-finance/protocol-squid@136_PR_OPENED,29.826944444444443,43.90694444444444,0.02388888888888889,73.75777777777778,73.75777777777778,5
clearpool-finance,protocol-squid,138,1970-01-01 00:00:01.715673463,2024-05-14 07:57:43,Fils7,Fils7,refactor: Query pool borrowers info,PR_OPENED,clearpool-finance/protocol-squid@138_PR_OPENED,47.77333333333333,6.696944444444444,0.15861111111111112,54.628888888888895,54.62888888888889,3
clearpool-finance,protocol-squid,139,1970-01-01 00:00:01.715685258,2024-05-14 11:14:18,Addis-Belete,Addis-Belete,fix: query info to use in DefiLlama,PR_OPENED,clearpool-finance/protocol-squid@139_PR_OPENED,1.346111111111111,1.1669444444444443,0.006388888888888889,2.5194444444444444,2.5194444444444444,1
clearpool-finance,protocol-squid,140,1970-01-01 00:00:01.715715011,2024-05-14 19:30:11,Fils7,Fils7,fix: reformatting with prettier,PR_OPENED,clearpool-finance/protocol-squid@140_PR_OPENED,0.0,42.55638888888889,0.006111111111111111,42.5625,42.5625,0
clearpool-finance,protocol-squid,141,1970-01-01 00:00:01.715868529,2024-05-16 14:08:49,Addis-Belete,Addis-Belete,feat: query all pools,PR_OPENED,clearpool-finance/protocol-squid@141_PR_OPENED,18.260833333333334,2.2680555555555557,0.03,20.55888888888889,20.558888888888887,8
clearpool-finance,protocol-squid,144,1970-01-01 00:00:01.715875078,2024-05-16 15:57:58,Fils7,Fils7,feat: query pool vault description,PR_OPENED,clearpool-finance/protocol-squid@144_PR_OPENED,15.572777777777778,3.0480555555555555,0.008611111111111111,18.629444444444445,18.629444444444445,1
clearpool-finance,protocol-squid,145,1970-01-01 00:00:01.715941022,2024-05-17 10:17:02,Addis-Belete,Addis-Belete,feat: query all vaults pools,PR_OPENED,clearpool-finance/protocol-squid@145_PR_OPENED,69.55722222222222,5.168055555555555,0.01,74.73527777777778,74.73527777777778,15
clearpool-finance,protocol-squid,146,1970-01-01 00:00:01.715955683,2024-05-17 14:21:23,georgeciubotaru,georgeciubotaru,fix: borrower-rating-parsing,PR_OPENED,clearpool-finance/protocol-squid@146_PR_OPENED,0.0,0.0,0.04861111111111111,0.04861111111111111,0.04861111111111111,0
clearpool-finance,protocol-squid,147,1970-01-01 00:00:01.716190746,2024-05-20 07:39:06,Addis-Belete,Addis-Belete,feat: view treasury pools in DefiLlama yields tab,PR_OPENED,clearpool-finance/protocol-squid@147_PR_OPENED,0.0,5.8125,0.003611111111111111,5.816111111111111,5.816111111111111,0
clearpool-finance,protocol-squid,150,1970-01-01 00:00:01.716214567,2024-05-20 14:16:07,Addis-Belete,Addis-Belete,fix: view treasury pools in DefiLlama yields tab,PR_OPENED,clearpool-finance/protocol-squid@150_PR_OPENED,0.0,0.13472222222222222,0.005277777777777778,0.13999999999999999,0.14,0
clearpool-finance,protocol-squid,151,1970-01-01 00:00:01.716217855,2024-05-20 15:10:55,Addis-Belete,Addis-Belete,fix: view all vaults pool in DefiLlama yields tab,PR_OPENED,clearpool-finance/protocol-squid@151_PR_OPENED,0.0,0.15805555555555556,0.16416666666666666,0.3222222222222222,0.32222222222222224,0
clearpool-finance,protocol-squid,152,1970-01-01 00:00:01.716270370,2024-05-21 05:46:10,Addis-Belete,Addis-Belete,fix: view dynamics pools in DefiLlama yields server,PR_OPENED,clearpool-finance/protocol-squid@152_PR_OPENED,0.43972222222222224,0.44027777777777777,0.005833333333333334,0.8858333333333334,0.8858333333333334,1
clearpool-finance,protocol-squid,154,1970-01-01 00:00:01.716277278,2024-05-21 07:41:18,georgeciubotaru,georgeciubotaru,fix: duplicated risk profile,PR_OPENED,clearpool-finance/protocol-squid@154_PR_OPENED,0.0,0.0,0.013888888888888888,0.013888888888888888,0.013888888888888888,0
clearpool-finance,protocol-squid,155,1970-01-01 00:00:01.716369871,2024-05-22 09:24:31,Addis-Belete,Addis-Belete,feat(vaults): query total apr index,PR_OPENED,clearpool-finance/protocol-squid@155_PR_OPENED,0.0,2.985,0.05388888888888889,3.0388888888888888,3.0388888888888888,0
clearpool-finance,protocol-squid,156,1970-01-01 00:00:01.716384350,2024-05-22 13:25:50,Addis-Belete,Addis-Belete,refactor(vaults): query vualts KPI info per chain,PR_OPENED,clearpool-finance/protocol-squid@156_PR_OPENED,0.0,20.64388888888889,0.1275,20.77138888888889,20.77138888888889,0
clearpool-finance,protocol-squid,157,1970-01-01 00:00:01.716408566,2024-05-22 20:09:26,georgeciubotaru,georgeciubotaru,fix(vaults): virtual events amount,PR_OPENED,clearpool-finance/protocol-squid@157_PR_OPENED,0.0,0.0,0.0775,0.0775,0.0775,0
clearpool-finance,protocol-squid,158,1970-01-01 00:00:01.716550311,2024-05-24 11:31:51,Addis-Belete,Addis-Belete,feat: add staking schema,PR_OPENED,clearpool-finance/protocol-squid@158_PR_OPENED,2.0230555555555556,65.42722222222223,0.0661111111111111,67.5163888888889,67.51638888888888,6
clearpool-finance,protocol-squid,159,1970-01-01 00:00:01.716794586,2024-05-27 07:23:07,georgeciubotaru,georgeciubotaru,feat: parse staking events,PR_OPENED,clearpool-finance/protocol-squid@159_PR_OPENED,0.0,0.0,10.069722222222222,10.069722222222222,10.069722222222222,0
clearpool-finance,protocol-squid,160,1970-01-01 00:00:01.716876793,2024-05-28 06:13:14,georgeciubotaru,georgeciubotaru,feat: read staking kpis,PR_OPENED,clearpool-finance/protocol-squid@160_PR_OPENED,0.03027777777777778,0.0,0.7130555555555556,0.7433333333333333,0.7433333333333333,4
clearpool-finance,protocol-squid,161,1970-01-01 00:00:01.717058360,2024-05-30 08:39:22,georgeciubotaru,georgeciubotaru,feat: read account rewards,PR_OPENED,clearpool-finance/protocol-squid@161_PR_OPENED,24.15861111111111,0.0,0.43666666666666665,24.595277777777778,24.595277777777778,3
clearpool-finance,protocol-squid,163,1970-01-01 00:00:01.718382179,2024-06-14 16:22:59,georgeciubotaru,georgeciubotaru,fix: add interest rate model parser,PR_OPENED,clearpool-finance/protocol-squid@163_PR_OPENED,0.0,0.0,67.25833333333334,67.25833333333334,67.25833333333334,0
clearpool-finance,protocol-squid,166,1970-01-01 00:00:01.719476741,2024-06-27 08:25:43,georgeciubotaru,georgeciubotaru,release: arbitrum vaults processor,PR_OPENED,clearpool-finance/protocol-squid@166_PR_OPENED,0.0,0.0,0.13444444444444445,0.13444444444444445,0.13444444444444445,0
clearpool-finance,protocol-squid,167,1970-01-01 00:00:01.719832822,2024-07-01 11:20:22,georgeciubotaru,georgeciubotaru,fix: unable to sync vault blacklisting events,PR_OPENED,clearpool-finance/protocol-squid@167_PR_OPENED,0.0,0.0,0.007222222222222222,0.007222222222222222,0.007222222222222222,0
clearpool-finance,protocol-squid,168,1970-01-01 00:00:01.720607745,2024-07-10 10:35:45,lewis999bits,lewis999bits,feat: filter inactive pools,PR_OPENED,clearpool-finance/protocol-squid@168_PR_OPENED,0.7505555555555555,21.355,0.3452777777777778,22.450833333333332,22.450833333333332,4
clearpool-finance,protocol-squid,169,1970-01-01 00:00:01.720701038,2024-07-11 12:30:38,lewis999bits,lewis999bits,feat: apply batch mutation,PR_OPENED,clearpool-finance/protocol-squid@169_PR_OPENED,0.04527777777777778,435.08444444444444,0.01138888888888889,435.1411111111111,435.1411111111111,3
clearpool-finance,protocol-squid,170,1970-01-01 00:00:01.721371649,2024-07-19 06:47:29,Addis-Belete,Addis-Belete,feat: add prime schema,PR_OPENED,clearpool-finance/protocol-squid@170_PR_OPENED,5.079444444444444,0.0,99.02583333333334,104.10527777777779,104.10527777777777,5
clearpool-finance,protocol-squid,171,1970-01-01 00:00:01.721594331,2024-07-21 20:38:51,lewis999bits,lewis999bits,feat: parse pull created event,PR_OPENED,clearpool-finance/protocol-squid@171_PR_OPENED,57.33638888888889,0.0,24.483333333333334,81.81972222222223,81.81972222222223,5
clearpool-finance,protocol-squid,173,1970-01-01 00:00:01.721823386,2024-07-24 12:16:26,Addis-Belete,Addis-Belete,build: init prime ,PR_OPENED,clearpool-finance/protocol-squid@173_PR_OPENED,0.0,4.644722222222223,0.06111111111111111,4.7058333333333335,4.7058333333333335,0
clearpool-finance,protocol-squid,174,1970-01-01 00:00:01.721889798,2024-07-25 06:43:18,Addis-Belete,Addis-Belete,build(prime): parse activated event,PR_OPENED,clearpool-finance/protocol-squid@174_PR_OPENED,0.0,8.536388888888888,0.9452777777777778,9.481666666666666,9.481666666666667,0
clearpool-finance,protocol-squid,175,1970-01-01 00:00:01.721890036,2024-07-25 06:47:16,lewis999bits,lewis999bits,build: use existing prime entities,PR_OPENED,clearpool-finance/protocol-squid@175_PR_OPENED,0.9452777777777778,7.051111111111111,0.011944444444444445,8.008333333333333,8.008333333333333,6
clearpool-finance,protocol-squid,177,1970-01-01 00:00:01.721924575,2024-07-25 16:22:55,lewis999bits,lewis999bits,build(prime): parse roll requested event,PR_OPENED,clearpool-finance/protocol-squid@177_PR_OPENED,14.533055555555556,71.64555555555556,0.006111111111111111,86.18472222222222,86.18472222222222,2
clearpool-finance,protocol-squid,178,1970-01-01 00:00:01.721979152,2024-07-26 07:32:32,Addis-Belete,Addis-Belete,build(prime): populate roll range duration,PR_OPENED,clearpool-finance/protocol-squid@178_PR_OPENED,0.0,8.088055555555556,66.17,74.25805555555556,74.25805555555556,0
clearpool-finance,protocol-squid,179,1970-01-01 00:00:01.721984413,2024-07-26 09:00:13,Addis-Belete,Addis-Belete,build(prime): populate current repayment,PR_OPENED,clearpool-finance/protocol-squid@179_PR_OPENED,0.0,92.96166666666667,0.09055555555555556,93.05222222222223,93.05222222222223,0
clearpool-finance,protocol-squid,180,1970-01-01 00:00:01.721992630,2024-07-26 11:17:10,Addis-Belete,Addis-Belete,build(prime): parse lent event,PR_OPENED,clearpool-finance/protocol-squid@180_PR_OPENED,152.02388888888888,0.0,0.19694444444444445,152.22083333333333,152.22083333333333,2
clearpool-finance,protocol-squid,181,1970-01-01 00:00:01.722249708,2024-07-29 10:41:48,Addis-Belete,Addis-Belete,build(prime): populate prime positions,PR_OPENED,clearpool-finance/protocol-squid@181_PR_OPENED,97.63083333333333,-0.2475,0.3963888888888889,97.77972222222222,97.77972222222222,2
clearpool-finance,protocol-squid,182,1970-01-01 00:00:01.722254822,2024-07-29 12:07:02,lewis999bits,lewis999bits,build(prime): parse roll requested event,PR_OPENED,clearpool-finance/protocol-squid@182_PR_OPENED,162.12777777777777,26.57,0.04972222222222222,188.74749999999997,188.7475,1
clearpool-finance,protocol-squid,183,1970-01-01 00:00:01.722257540,2024-07-29 12:52:20,Addis-Belete,Addis-Belete,build(prime): parse member created event,PR_OPENED,clearpool-finance/protocol-squid@183_PR_OPENED,0.0,17.120555555555555,0.08638888888888889,17.206944444444442,17.206944444444446,0
clearpool-finance,protocol-squid,184,1970-01-01 00:00:01.722271189,2024-07-29 16:39:49,lewis999bits,lewis999bits,build(prime): populate prime pool member list,PR_OPENED,clearpool-finance/protocol-squid@184_PR_OPENED,15.272222222222222,24.324166666666667,0.011944444444444445,39.608333333333334,39.608333333333334,5
clearpool-finance,protocol-squid,185,1970-01-01 00:00:01.722320660,2024-07-30 06:24:20,lewis999bits,lewis999bits,build(prime): populate current roll,PR_OPENED,clearpool-finance/protocol-squid@185_PR_OPENED,80.43305555555555,-0.1825,88.7675,169.01805555555555,169.01805555555555,4
clearpool-finance,protocol-squid,186,1970-01-01 00:00:01.722320753,2024-07-30 06:25:53,Addis-Belete,Addis-Belete,build(prime): parse riskscore changed event,PR_OPENED,clearpool-finance/protocol-squid@186_PR_OPENED,0.0,0.8433333333333334,0.9222222222222223,1.7655555555555558,1.7655555555555555,0
clearpool-finance,protocol-squid,187,1970-01-01 00:00:01.722327424,2024-07-30 08:17:04,georgeciubotaru,georgeciubotaru,feat: query borrower dimension info,PR_OPENED,clearpool-finance/protocol-squid@187_PR_OPENED,0.0,0.0,310.8522222222222,310.8522222222222,310.8522222222222,0
clearpool-finance,protocol-squid,189,1970-01-01 00:00:01.722344714,2024-07-30 13:05:14,Addis-Belete,Addis-Belete,build(prime): parse lender whitelisted event,PR_OPENED,clearpool-finance/protocol-squid@189_PR_OPENED,0.0,50.70305555555556,0.18666666666666668,50.889722222222225,50.889722222222225,0
clearpool-finance,protocol-squid,190,1970-01-01 00:00:01.722346699,2024-07-30 13:38:19,georgeciubotaru,georgeciubotaru,feat: borrower snapshot info,PR_OPENED,clearpool-finance/protocol-squid@190_PR_OPENED,0.0,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0
clearpool-finance,protocol-squid,191,1970-01-01 00:00:01.722349844,2024-07-30 14:30:44,Addis-Belete,Addis-Belete,build(prime): member whitelist event,PR_OPENED,clearpool-finance/protocol-squid@191_PR_OPENED,25.82611111111111,0.6769444444444445,0.001388888888888889,26.504444444444445,26.504444444444445,3
clearpool-finance,protocol-squid,193,1970-01-01 00:00:01.722430560,2024-07-31 12:56:00,Addis-Belete,Addis-Belete,build(prime): populate prime members,PR_OPENED,clearpool-finance/protocol-squid@193_PR_OPENED,0.0,4.466666666666667,0.006666666666666667,4.473333333333334,4.473333333333334,0
clearpool-finance,protocol-squid,195,1970-01-01 00:00:01.722449364,2024-07-31 18:09:24,lewis999bits,lewis999bits,build(prime): parse member blacklist,PR_OPENED,clearpool-finance/protocol-squid@195_PR_OPENED,14.255277777777778,10.050277777777778,0.026111111111111113,24.331666666666667,24.331666666666667,4
clearpool-finance,protocol-squid,196,1970-01-01 00:00:01.722453425,2024-07-31 19:17:05,georgeciubotaru,georgeciubotaru,feat: query-tpool-snapshot,PR_OPENED,clearpool-finance/protocol-squid@196_PR_OPENED,0.0,0.0,11.549722222222222,11.549722222222222,11.549722222222222,0
clearpool-finance,protocol-squid,197,1970-01-01 00:00:01.722455724,2024-07-31 19:55:24,lewis999bits,lewis999bits,build(prime): parse repaid event,PR_OPENED,clearpool-finance/protocol-squid@197_PR_OPENED,136.17388888888888,1.4136111111111112,0.06583333333333333,137.65333333333334,137.65333333333334,3
clearpool-finance,protocol-squid,198,1970-01-01 00:00:01.722529941,2024-08-01 16:32:21,lewis999bits,lewis999bits,feat: parse lender blacklisted,PR_OPENED,clearpool-finance/protocol-squid@198_PR_OPENED,0.0,2.0869444444444443,0.014444444444444444,2.1013888888888888,2.1013888888888888,0
clearpool-finance,protocol-squid,199,1970-01-01 00:00:01.722579413,2024-08-02 06:16:53,lewis999bits,lewis999bits,feat: parse callback created event,PR_OPENED,clearpool-finance/protocol-squid@199_PR_OPENED,6.2444444444444445,75.21583333333334,0.009722222222222222,81.47,81.47,1
clearpool-finance,protocol-squid,200,1970-01-01 00:00:01.722598353,2024-08-02 11:32:33,Addis-Belete,Addis-Belete,build: calculate and save interests,PR_OPENED,clearpool-finance/protocol-squid@200_PR_OPENED,0.0,0.0,66.30583333333334,66.30583333333334,66.30583333333334,0
clearpool-finance,protocol-squid,201,1970-01-01 00:00:01.722611574,2024-08-02 15:12:54,Addis-Belete,Addis-Belete,build: parse interest repayed event,PR_OPENED,clearpool-finance/protocol-squid@201_PR_OPENED,71.97222222222223,22.142777777777777,0.775,94.89000000000001,94.89,6
clearpool-finance,protocol-squid,202,1970-01-01 00:00:01.722853340,2024-08-05 10:22:20,Addis-Belete,Addis-Belete,build: populate repayment payments,PR_OPENED,clearpool-finance/protocol-squid@202_PR_OPENED,0.0,54.276666666666664,13.650555555555556,67.92722222222221,67.92722222222223,0
clearpool-finance,protocol-squid,203,1970-01-01 00:00:01.722863239,2024-08-05 13:07:19,Addis-Belete,Addis-Belete,build: parse close event,PR_OPENED,clearpool-finance/protocol-squid@203_PR_OPENED,0.0,1.5044444444444445,0.2833333333333333,1.787777777777778,1.7877777777777777,0
clearpool-finance,protocol-squid,204,1970-01-01 00:00:01.722869943,2024-08-05 14:59:03,georgeciubotaru,georgeciubotaru,feat: query pool snapshots,PR_OPENED,clearpool-finance/protocol-squid@204_PR_OPENED,0.0,0.0,45.79138888888889,45.79138888888889,45.79138888888889,0
clearpool-finance,protocol-squid,205,1970-01-01 00:00:01.722936275,2024-08-06 09:24:35,Addis-Belete,Addis-Belete,build: parse roll rejected event,PR_OPENED,clearpool-finance/protocol-squid@205_PR_OPENED,0.0,3.6875,20.357777777777777,24.045277777777777,24.045277777777777,0
clearpool-finance,protocol-squid,206,1970-01-01 00:00:01.722939500,2024-08-06 10:18:20,Addis-Belete,Addis-Belete,build: parse callback cancelled events,PR_OPENED,clearpool-finance/protocol-squid@206_PR_OPENED,0.0,26.97861111111111,3.0444444444444443,30.023055555555555,30.023055555555555,0
clearpool-finance,protocol-squid,207,1970-01-01 00:00:01.722967088,2024-08-06 17:58:08,lewis999bits,lewis999bits,feat: update pool member callbacks,PR_OPENED,clearpool-finance/protocol-squid@207_PR_OPENED,15.6575,23.011666666666667,0.09777777777777778,38.76694444444445,38.76694444444445,3
clearpool-finance,protocol-squid,208,1970-01-01 00:00:01.723022746,2024-08-07 09:25:46,lewis999bits,lewis999bits,chore: rename entities,PR_OPENED,clearpool-finance/protocol-squid@208_PR_OPENED,0.0,1.8866666666666667,0.0033333333333333335,1.8900000000000001,1.89,0
clearpool-finance,protocol-squid,209,1970-01-01 00:00:01.723030172,2024-08-07 11:29:32,Addis-Belete,Addis-Belete,chore: remove prime entity,PR_OPENED,clearpool-finance/protocol-squid@209_PR_OPENED,0.0,19.74388888888889,6.270833333333333,26.014722222222222,26.014722222222222,0
clearpool-finance,protocol-squid,210,1970-01-01 00:00:01.723100687,2024-08-08 07:04:47,Addis-Belete,Addis-Belete,chore(prime): remove creator field,PR_OPENED,clearpool-finance/protocol-squid@210_PR_OPENED,0.0,7.054166666666666,0.26416666666666666,7.318333333333333,7.318333333333333,0
clearpool-finance,protocol-squid,211,1970-01-01 00:00:01.723114614,2024-08-08 10:56:54,Addis-Belete,Addis-Belete,chore: query prime pools ,PR_OPENED,clearpool-finance/protocol-squid@211_PR_OPENED,0.0,5.690555555555555,0.001388888888888889,5.691944444444444,5.691944444444444,0
clearpool-finance,protocol-squid,212,1970-01-01 00:00:01.723153512,2024-08-08 21:45:12,lewis999bits,lewis999bits,fix: set network and protocol field,PR_OPENED,clearpool-finance/protocol-squid@212_PR_OPENED,0.0,14.95,0.0375,14.987499999999999,14.9875,0
clearpool-finance,protocol-squid,213,1970-01-01 00:00:01.723189571,2024-08-09 07:46:11,Addis-Belete,Addis-Belete,build: parse factory initialized event,PR_OPENED,clearpool-finance/protocol-squid@213_PR_OPENED,0.0,6.11,0.008888888888888889,6.118888888888889,6.118888888888889,0
clearpool-finance,protocol-squid,214,1970-01-01 00:00:01.723241119,2024-08-09 22:05:19,lewis999bits,lewis999bits,fix: init pool member callback array,PR_OPENED,clearpool-finance/protocol-squid@214_PR_OPENED,56.47666666666667,1.8672222222222221,0.01888888888888889,58.36277777777778,58.36277777777778,1
